time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
01/01/19 12:00 AM,6.8,0,0
01/01/19 01:00 AM,5.4,1,0
01/01/19 02:00 AM,5.2,0,0
01/01/19 03:00 AM,5.1,9,0
01/01/19 04:00 AM,4.7,6,0
01/01/19 05:00 AM,4.3,0,0
01/01/19 06:00 AM,4.0,0,0
01/01/19 07:00 AM,3.8,0,0
01/01/19 08:00 AM,3.3,12,0
01/01/19 09:00 AM,5.6,26,61
01/01/19 10:00 AM,8.0,27,198
01/01/19 11:00 AM,10.3,23,320
01/01/19 12:00 PM,12.3,0,425
01/01/19 01:00 PM,14.0,0,479
01/01/19 02:00 PM,15.0,0,459
01/01/19 03:00 PM,15.3,0,382
01/01/19 04:00 PM,14.7,0,256
01/01/19 05:00 PM,11.5,0,105
01/01/19 06:00 PM,8.5,0,5
01/01/19 07:00 PM,7.5,0,0
01/01/19 08:00 PM,7.1,0,0
01/01/19 09:00 PM,7.0,0,0
01/01/19 10:00 PM,6.9,0,0
01/01/19 11:00 PM,6.8,0,0
01/02/19 12:00 AM,7.9,0,0
01/02/19 01:00 AM,7.5,0,0
01/02/19 02:00 AM,7.0,0,0
01/02/19 03:00 AM,6.8,0,0
01/02/19 04:00 AM,6.8,0,0
01/02/19 05:00 AM,6.5,0,0
01/02/19 06:00 AM,5.9,0,0
01/02/19 07:00 AM,5.3,1,0
01/02/19 08:00 AM,4.9,1,0
01/02/19 09:00 AM,6.8,0,63
01/02/19 10:00 AM,9.4,0,215
01/02/19 11:00 AM,11.5,1,353
01/02/19 12:00 PM,13.4,5,447
01/02/19 01:00 PM,14.5,4,478
01/02/19 02:00 PM,15.0,4,453
01/02/19 03:00 PM,15.1,2,376
01/02/19 04:00 PM,14.6,1,256
01/02/19 05:00 PM,12.6,2,106
01/02/19 06:00 PM,10.7,1,5
01/02/19 07:00 PM,10.0,0,0
01/02/19 08:00 PM,9.5,0,0
01/02/19 09:00 PM,9.1,0,0
01/02/19 10:00 PM,8.6,0,0
01/02/19 11:00 PM,7.9,1,0
01/03/19 12:00 AM,8.0,16,0
01/03/19 01:00 AM,7.8,4,0
01/03/19 02:00 AM,7.1,24,0
01/03/19 03:00 AM,6.9,90,0
01/03/19 04:00 AM,6.5,90,0
01/03/19 05:00 AM,5.1,90,0
01/03/19 06:00 AM,4.1,90,0
01/03/19 07:00 AM,3.0,90,0
01/03/19 08:00 AM,2.7,65,0
01/03/19 09:00 AM,3.3,90,47
01/03/19 10:00 AM,4.7,90,145
01/03/19 11:00 AM,6.3,90,219
01/03/19 12:00 PM,6.7,90,274
01/03/19 01:00 PM,8.5,90,373
01/03/19 02:00 PM,9.5,90,352
01/03/19 03:00 PM,10.1,58,319
01/03/19 04:00 PM,10.3,14,241
01/03/19 05:00 PM,8.9,0,106
01/03/19 06:00 PM,5.9,0,6
01/03/19 07:00 PM,5.9,0,0
01/03/19 08:00 PM,7.9,0,0
01/03/19 09:00 PM,8.0,0,0
01/03/19 10:00 PM,5.2,1,0
01/03/19 11:00 PM,4.3,12,0
01/04/19 12:00 AM,4.5,24,0
01/04/19 01:00 AM,4.0,45,0
01/04/19 02:00 AM,5.1,43,0
01/04/19 03:00 AM,4.1,51,0
01/04/19 04:00 AM,4.9,37,0
01/04/19 05:00 AM,5.3,27,0
01/04/19 06:00 AM,5.3,32,0
01/04/19 07:00 AM,6.4,32,0
01/04/19 08:00 AM,6.5,58,0
01/04/19 09:00 AM,8.5,50,44
01/04/19 10:00 AM,10.2,65,152
01/04/19 11:00 AM,11.6,38,254
01/04/19 12:00 PM,12.8,41,354
01/04/19 01:00 PM,14.2,28,410
01/04/19 02:00 PM,15.1,25,434
01/04/19 03:00 PM,15.2,27,348
01/04/19 04:00 PM,14.9,36,235
01/04/19 05:00 PM,11.9,39,96
01/04/19 06:00 PM,10.8,40,6
01/04/19 07:00 PM,10.0,34,0
01/04/19 08:00 PM,9.0,12,0
01/04/19 09:00 PM,8.2,0,0
01/04/19 10:00 PM,7.4,0,0
01/04/19 11:00 PM,6.2,0,0
01/05/19 12:00 AM,5.5,0,0
01/05/19 01:00 AM,5.3,0,0
01/05/19 02:00 AM,5.2,0,0
01/05/19 03:00 AM,4.9,0,0
01/05/19 04:00 AM,4.5,0,0
01/05/19 05:00 AM,4.1,0,0
01/05/19 06:00 AM,3.8,0,0
01/05/19 07:00 AM,3.5,0,0
01/05/19 08:00 AM,3.2,0,0
01/05/19 09:00 AM,4.7,0,61
01/05/19 10:00 AM,7.1,0,212
01/05/19 11:00 AM,9.5,0,352
01/05/19 12:00 PM,11.2,0,450
01/05/19 01:00 PM,12.9,0,492
01/05/19 02:00 PM,13.8,0,475
01/05/19 03:00 PM,14.1,0,399
01/05/19 04:00 PM,13.7,0,272
01/05/19 05:00 PM,11.5,0,117
01/05/19 06:00 PM,9.5,0,7
01/05/19 07:00 PM,9.0,0,0
01/05/19 08:00 PM,8.2,0,0
01/05/19 09:00 PM,7.4,0,0
01/05/19 10:00 PM,6.5,0,0
01/05/19 11:00 PM,5.7,0,0
01/06/19 12:00 AM,5.9,0,0
01/06/19 01:00 AM,5.5,0,0
01/06/19 02:00 AM,4.8,0,0
01/06/19 03:00 AM,3.8,0,0
01/06/19 04:00 AM,3.2,0,0
01/06/19 05:00 AM,2.4,0,0
